budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
55.0,7.027139,141.047179,134.0,Evita,5.9,120,"Drama, History, Music",1996
55.0,32.657488,41.610884,122.0,Ronin,6.7,658,"Action, Adventure, Crime, Thriller",1998
50.0,12.46525,75.0,109.0,The Ghost and the Darkness,6.4,236,Adventure,1996
55.0,39.882276,259.207227,95.0,Paddington,7.0,883,"Comedy, Family",2014
68.0,39.395881,68.267862,98.0,The Watch,5.3,881,Comedy,2012
55.0,8.634954,34.234008,94.0,The Hunted,6.0,189,"Action, Crime, Drama, Thriller",2003
55.0,8.802525,33.828318,118.0,Stuck on You,5.1,188,Comedy,2003
60.0,23.700759,118.338361,88.0,The Pirates! In an Adventure with Scientists!,6.4,374,"Adventure, Animation, Comedy, Family",2012
55.0,27.50916,113.020255,141.0,Changeling,7.3,1131,"Crime, Drama, Mystery",2008
50.0,20.58862,60.209334,107.0,Chain Reaction,5.3,284,"Action, Drama, Science Fiction, Thriller",1996
55.0,4.366488,18.626419,116.0,The Fan,5.7,194,"Drama, Mystery, Thriller",1996
70.0,18.927463,154.648887,143.0,The Phantom of the Opera,7.0,438,"Drama, Romance, Thriller",2004
55.0,15.274137,74.237563,114.0,Elizabeth: The Golden Age,6.6,303,"Drama, History, Romance",2007
62.0,29.954302,52.304001,93.0,Æon Flux,5.4,703,"Action, Science Fiction",2005
56.0,4.362535,12.923936,214.0,Gods and Generals,6.1,48,"Drama, History, War",2003
55.0,4.700024,11.466088,100.0,Turbulence,5.2,62,"Action, Crime, Thriller",1997
50.0,14.808304,80.38329,112.0,Muppets Most Wanted,6.2,316,"Adventure, Comedy, Crime, Family",2014
57.0,9.27875,28.283637,95.0,Thunderbirds,4.2,91,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",2004
55.0,22.863516,89.519773,119.0,Burlesque,6.9,573,"Drama, Romance",2010
2.0,23.962109,9.25,153.0,Lolita,7.3,395,"Drama, Romance",1962
55.0,12.669778,6.416302,96.0,D-Tox,5.3,123,"Action, Thriller",2002
54.0,67.169587,155.010032,117.0,Blade II,6.2,1528,"Action, Fantasy, Horror, Thriller",2002
55.0,41.472404,168.167691,123.0,Seven Pounds,7.5,2039,Drama,2008
55.0,22.503935,9.489829,92.0,Bullet to the Head,5.2,481,"Action, Crime, Thriller",2013
54.0,59.194915,136.766062,162.0,The Godfather: Part III,7.1,1546,"Crime, Drama, Thriller",1990
57.0,22.894898,52.034889,123.0,Elizabethtown,6.1,327,"Comedy, Drama, Romance",2005
54.0,18.600367,130.431368,108.0,"You, Me and Dupree",5.4,407,"Comedy, Romance",2006
54.0,30.515175,190.458706,127.0,Superman II,6.5,629,"Action, Adventure, Fantasy, Science Fiction",1980
54.0,9.053456,7.266209,121.0,Gigli,3.5,104,Drama,2003
55.0,7.768223,9.450897,125.0,All the King's Men,5.7,95,"Drama, Thriller",2006
46.0,19.643365,107.196498,99.0,Shaft,5.5,308,"Action, Adventure, Crime, Thriller",2000
53.0,45.565918,139.804348,94.0,Anastasia,7.4,1432,"Animation, Family",1997
52.5,57.374341,179.213434,127.0,Moulin Rouge!,7.4,1300,"Drama, Music, Romance",2001
75.0,8.41856,54.249294,89.0,Domestic Disturbance,5.4,113,"Crime, Mystery, Thriller",2001
53.0,46.049902,98.837872,122.0,Black Mass,6.3,1242,"Crime, Drama",2015
90.0,23.9366,65.900249,132.0,Flags of Our Fathers,6.7,526,"Drama, History, War",2006
53.0,49.593978,126.690726,109.0,Law Abiding Citizen,7.2,1486,"Crime, Drama, Thriller",2009
67.0,16.637642,25.037897,191.0,Grindhouse,6.8,459,"Action, Horror, Thriller",2007
52.0,73.944049,352.114312,141.0,Catch Me If You Can,7.7,3795,"Crime, Drama",2002
40.0,38.306954,132.820716,157.0,Zero Dark Thirty,6.7,1702,"Drama, History, Thriller",2012
52.0,26.251217,204.999686,106.0,The Break-Up,5.6,832,"Comedy, Romance",2006
52.0,30.780599,609.841637,108.0,Mamma Mia!,6.4,1386,"Comedy, Romance",2008
52.0,25.41929,216.485654,125.0,Valentine's Day,5.7,1013,"Comedy, Romance",2010
50.0,15.98212,110.803676,104.0,The Dukes of Hazzard,5.1,316,"Action, Adventure, Comedy",2005
52.0,40.072583,98.126565,170.0,The Thin Red Line,7.2,771,"Drama, History, War",1998
52.0,32.015477,75.450437,112.0,The Change-Up,5.9,736,Comedy,2011
82.0,24.444186,47.43443,118.0,Man on the Moon,6.9,435,"Comedy, Drama, Romance",1999
52.0,40.06688,116.112375,178.0,Casino,7.8,1307,"Crime, Drama",1995
52.0,27.916284,52.826594,92.0,From Paris with Love,6.1,675,"Action, Crime, Thriller",2010
51.0,39.001682,149.270999,116.0,"Me, Myself & Irene",6.1,927,Comedy,2000
51.0,10.430832,72.779,90.0,Barnyard,5.3,225,"Animation, Comedy, Family",2006
50.0,94.815867,709.827462,130.0,The Twilight Saga: New Moon,5.6,2436,"Adventure, Drama, Fantasy, Romance",2009
60.0,67.298732,484.409218,90.0,Shrek,7.3,4056,"Adventure, Animation, Comedy, Family, Fantasy",2001
50.2,26.60772,127.869379,106.0,The Adjustment Bureau,6.5,1652,"Romance, Science Fiction, Thriller",2011
48.0,28.803729,390.493908,143.0,Robin Hood: Prince of Thieves,6.6,909,Adventure,1991
50.0,27.039636,273.552592,139.0,Jerry Maguire,6.7,913,"Comedy, Drama, Romance",1996
50.0,68.87691,549.368315,106.0,Ted,6.3,4697,"Comedy, Fantasy",2012
50.0,37.885022,314.178011,139.0,As Good as It Gets,7.2,915,"Comedy, Romance",1997
50.0,35.537397,202.292902,115.0,Patch Adams,7.0,832,"Comedy, Drama",1998
50.0,38.125008,173.649015,119.0,Anchorman 2: The Legend Continues,6.0,923,Comedy,2013
50.0,18.121404,171.269535,96.0,Mr. Deeds,5.6,644,"Comedy, Romance",2002
50.0,37.069253,260.095987,112.0,Super 8,6.6,2435,"Mystery, Science Fiction, Thriller",2011
52.0,30.347332,256.271286,131.0,Erin Brockovich,7.1,716,Drama,2000
50.0,23.854701,177.371441,116.0,How to Lose a Guy in 10 Days,6.3,850,"Comedy, Romance",2003
50.0,52.380982,188.441614,112.0,22 Jump Street,7.0,3319,"Action, Comedy, Crime",2014
60.0,50.163785,223.664608,123.0,Interview with the Vampire,7.2,1516,"Horror, Romance",1994
70.0,43.849351,225.990978,104.0,Yes Man,6.4,1813,Comedy,2008
50.0,45.318703,216.972543,107.0,Central Intelligence,6.2,1650,"Action, Comedy",2016
50.0,38.616744,242.786137,96.0,Daddy's Home,5.8,854,Comedy,2015
50.0,65.90161,212.902372,125.0,Into the Woods,5.6,1652,"Comedy, Fantasy, Music",2014
45.0,45.220386,184.376254,129.0,Inside Man,7.3,1630,"Crime, Drama, Thriller",2006
90.0,17.457947,161.626121,100.0,Payback,6.7,548,"Action, Crime, Drama, Thriller",1999
50.0,10.755847,152.022101,109.0,Congo,5.0,213,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",1995
50.0,38.629763,120.081841,124.0,We Bought a Zoo,6.5,909,"Comedy, Drama, Family",2011
50.0,32.693093,155.446362,121.0,Knowing,5.9,1486,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",2009
50.0,18.806031,88.715192,97.0,Failure to Launch,5.5,399,Comedy,2006
50.0,32.233713,161.451538,110.0,The Ring Two,5.4,632,"Drama, Horror, Thriller",2005
50.0,37.990705,142.851197,118.0,"Crazy, Stupid, Love.",7.0,2443,"Comedy, Drama, Romance",2011
50.0,17.667826,200.804534,80.0,Garfield,5.2,820,"Animation, Comedy, Family",2004
50.0,46.180421,110.206216,133.0,Moneyball,7.0,1381,Drama,2011
50.0,30.397496,189.85956,127.0,Outbreak,6.3,513,"Action, Drama, Science Fiction, Thriller",1995
50.0,83.295796,222.8096,106.0,Non-Stop,6.8,2268,"Action, Mystery, Thriller",2014
50.0,23.935053,106.303988,98.0,Race to Witch Mountain,5.5,509,"Action, Adventure, Family, Fantasy, Science Fiction, Thriller",2009
54.0,84.630969,132.511035,132.0,V for Vendetta,7.7,4442,"Action, Fantasy, Thriller",2006
50.0,16.251204,88.323487,115.0,Shanghai Knights,6.0,692,"Action, Adventure, Comedy, Western",2003
50.0,9.894346,69.834815,86.0,Curious George,6.2,106,"Adventure, Animation, Comedy, Family",2006
50.0,12.050755,66.002004,101.0,Herbie Fully Loaded,5.1,542,"Adventure, Comedy, Family, Fantasy, Romance",2005
50.0,11.596207,100.020092,113.0,Don't Say a Word,6.0,220,Thriller,2001
50.0,53.02787,224.803475,88.0,Hansel & Gretel: Witch Hunters,5.7,3239,"Action, Fantasy, Horror",2013
50.0,14.382253,119.137784,124.0,Unfaithful,6.3,276,"Drama, Thriller",2002
50.0,43.450266,144.49283,109.0,I Am Number Four,5.9,1567,"Action, Adventure, Science Fiction, Thriller",2011
50.0,16.871194,94.0,128.0,Syriana,6.3,451,"Drama, Thriller",2005
50.0,42.526529,69.41137,144.0,13 Hours: The Secret Soldiers of Benghazi,7.0,938,"Action, Drama, History, Thriller, War",2016
50.0,34.890999,97.437106,95.0,The Book of Life,7.3,755,"Adventure, Animation, Comedy, Family, Fantasy, Romance",2014
45.0,18.186026,82.8,105.0,Firewall,5.6,267,Thriller,2006
50.0,13.576765,50.06831,121.0,Absolute Power,6.4,223,"Crime, Drama, Thriller",1997
50.0,19.434672,48.169156,125.0,G.I. Jane,6.0,395,"Action, Drama",1997
50.0,62.925175,109.423648,129.0,The Game,7.5,1506,"Drama, Mystery, Thriller",1997
50.0,32.927994,97.607453,125.0,Silent Hill,6.3,1067,"Horror, Mystery",2006
50.0,39.920035,234.989584,113.0,American Reunion,6.1,1611,Comedy,2012
50.0,28.725621,44.547681,140.0,The Negotiator,6.8,582,"Action, Adventure, Crime, Drama, Mystery, Thriller",1998
50.0,20.566554,160.602194,89.0,Into the Storm,5.8,817,"Action, Thriller",2014
50.0,20.333953,119.208989,104.0,Beverly Hills Cop III,5.5,434,"Action, Comedy, Crime",1994
50.0,33.98637,41.482207,106.0,Gremlins 2: The New Batch,6.2,652,"Comedy, Fantasy, Horror",1990
50.0,42.472324,83.719388,141.0,The Judge,7.2,1417,Drama,2014
45.0,29.880122,129.394835,94.0,Resident Evil: Apocalypse,6.1,1267,"Action, Horror, Science Fiction",2004
50.0,28.803802,40.20302,108.0,Bridget Jones: The Edge of Reason,6.1,750,"Comedy, Romance",2004
50.0,14.993459,55.495563,105.0,Out of Time,6.1,298,"Crime, Drama, Thriller",2003
50.0,9.114168,49.0,102.0,On Deadly Ground,4.5,104,"Action, Thriller",1994
50.0,12.31101,69.425966,92.0,The Adventures of Sharkboy and Lavagirl,4.4,269,"Adventure, Family, Science Fiction",2005
40.0,41.362082,144.056873,119.0,The Beach,6.3,1233,"Adventure, Drama, Romance, Thriller",2000
50.0,13.298205,49.718611,119.0,Raising Helen,5.9,189,"Comedy, Drama, Romance",2004
40.0,19.085403,60.462347,99.0,Ninja Assassin,6.2,371,"Action, Crime, Thriller",2009
50.0,11.106006,113.309743,115.0,Striptease,4.4,205,"Crime, Drama, Thriller",1996
50.0,12.25622,83.761844,87.0,Marmaduke,5.0,149,"Comedy, Family",2010
50.0,13.365715,105.197635,129.0,Hereafter,5.8,510,"Drama, Fantasy",2010
50.0,16.167093,56.714147,120.0,Murder by Numbers,6.0,268,"Crime, Drama, Thriller",2002
50.0,23.073933,30.303072,132.0,Assassins,6.0,387,"Action, Adventure, Crime, Thriller",1995
50.0,6.567065,82.169884,121.0,Hannibal Rising,6.0,654,"Crime, Drama, Thriller",2007
50.0,6.22577,58.900031,95.0,The Story of Us,5.9,75,"Comedy, Drama, Romance",1999
44.0,42.933027,63.327201,125.0,The Host,6.0,1817,"Action, Adventure, Romance, Science Fiction, Thriller",2013
50.0,19.226763,42.792561,98.0,Basic,6.2,286,"Action, Crime, Drama, Mystery, Thriller",2003
50.0,10.089065,26.199517,110.0,Blood Work,6.1,206,"Crime, Drama, Mystery, Thriller",2002
50.0,13.391833,60.161391,118.0,The International,6.0,368,"Crime, Drama, Thriller",2009
50.0,21.637234,42.277365,97.0,Escape from L.A.,5.6,373,"Action, Adventure, Science Fiction, Thriller",1996
70.0,61.245957,23.159305,86.0,The Iron Giant,7.6,1436,"Adventure, Animation, Family, Fantasy, Science Fiction",1999
50.0,25.237969,34.808403,119.0,The Life Aquatic with Steve Zissou,7.1,775,"Adventure, Comedy, Drama",2004
50.0,21.589393,25.03595,139.0,Free State of Jones,6.6,428,"Action, Drama, History, Thriller, War",2016
50.0,22.442241,38.955598,130.0,The Life of David Gale,7.3,480,"Crime, Drama, Thriller",2003
50.0,74.64653,71.561644,114.0,Run All Night,6.3,1148,"Action, Crime, Drama, Mystery, Thriller",2015
51.5,35.481169,55.112356,100.0,Eastern Promises,7.2,848,"Crime, Mystery, Thriller",2007
50.0,14.723467,44.434439,110.0,Into the Blue,5.8,458,"Action, Adventure, Crime, Thriller",2005
60.0,21.084542,66.976317,148.0,The Messenger: The Story of Joan of Arc,6.2,367,"Action, Adventure, Drama, History, War",1999
49.9,21.408222,26.121638,102.0,Your Highness,5.2,501,Comedy,2011
50.0,19.267479,38.50234,84.0,Dream House,5.8,391,"Drama, Mystery, Thriller",2011
50.0,3.314004,10.541523,114.0,Mad City,5.9,81,"Action, Drama, Thriller",1997
50.0,21.312186,16.671505,99.0,Baby's Day Out,5.8,274,"Action, Adventure, Comedy, Family",1994
50.0,7.44268,10.382407,135.0,The Scarlet Letter,5.5,108,"Drama, History, Romance",1995
22.0,12.54949,24.188922,108.0,Fair Game,6.5,235,"Drama, Thriller",2010
50.0,18.394571,22.944502,127.0,Domino,6.0,444,"Action, Crime",2005
50.0,8.189406,9.85161,95.0,Jade,5.2,44,"Action, Mystery, Romance, Thriller",1995
50.0,27.631262,40.82854,95.0,Gamer,5.6,760,"Action, Science Fiction, Thriller",2009
60.0,40.721373,60.052138,124.0,Beautiful Creatures,5.6,984,"Drama, Fantasy, Romance",2013
50.0,37.253774,55.969,100.0,Zoolander 2,4.7,797,Comedy,2016
50.0,6.397388,6.80855,88.0,The Big Bounce,5.0,76,"Comedy, Crime",2004
50.0,30.387148,28.931401,105.0,Drive Angry,5.3,600,"Action, Crime, Fantasy, Thriller",2011
50.0,8.139676,12.764201,97.0,Street Fighter: The Legend of Chun-Li,3.9,112,"Action, Adventure, Science Fiction, Thriller",2009
49.0,21.746245,72.7,87.0,The One,5.7,437,"Action, Science Fiction, Thriller",2001
49.0,2.808428,20.423389,104.0,The Adventures of Ford Fairlane,6.2,71,"Action, Comedy, Crime, Mystery, Thriller",1990
50.0,31.02233,36.348784,116.0,The Boat That Rocked,7.2,666,"Comedy, Drama",2009
48.0,25.170217,207.515725,147.0,Traffic,6.9,562,"Crime, Drama, Thriller",2000
48.0,80.972475,474.171806,127.0,Indiana Jones and the Last Crusade,7.6,3152,"Action, Adventure",1989
49.0,116.700319,104.399548,120.0,Chappie,6.6,3062,"Action, Crime, Science Fiction",2015
73.0,33.884459,151.493655,118.0,The Bone Collector,6.5,826,"Crime, Drama, Mystery, Thriller",1999
48.0,53.043124,196.397415,111.0,Panic Room,6.5,1267,"Crime, Drama, Thriller",2002
75.0,34.973086,108.0,114.0,Three Kings,6.6,692,"Action, Adventure, Comedy",1999
50.0,40.371098,3.32433,137.0,Child 44,6.1,547,"Crime, Thriller",2015
48.0,18.60049,85.498534,112.0,Rat Race,6.0,518,"Adventure, Comedy",2001
48.0,30.920075,50.31514,120.0,K-PAX,7.1,695,"Drama, Science Fiction",2001
48.0,19.348007,90.383208,93.0,Bedazzled,5.6,512,"Comedy, Fantasy, Romance",2000
58.0,8.59075,25.928721,127.0,The Cotton Club,6.6,68,"Crime, Drama, Music, Romance",1984
55.0,48.801089,70.01622,122.0,3:10 to Yuma,6.9,1188,Western,2007
48.0,88.844777,325.771424,109.0,Taken 3,6.1,2200,"Action, Thriller",2014
48.0,16.000178,77.745568,123.0,Out of Sight,6.5,333,"Comedy, Crime, Romance",1998
47.0,19.525659,102.825796,96.0,The Cable Guy,5.7,594,"Comedy, Drama, Thriller",1996
47.0,7.859226,103.738726,103.0,Dick Tracy,5.9,251,"Action, Adventure, Comedy, Crime, Thriller",1990
48.0,18.102572,124.305181,113.0,The Thomas Crown Affair,6.6,339,"Crime, Drama, Romance",1999
48.0,7.226115,35.743308,132.0,Riding in Cars with Boys,6.5,103,"Comedy, Drama, Romance",2001
15.0,63.071046,125.212904,93.0,First Blood,7.2,1488,"Action, Adventure, Thriller, War",1982
47.0,10.410933,38.085778,75.0,Happily N'Ever After,4.6,104,"Animation, Comedy, Family, Fantasy, Science Fiction",2006
47.0,6.067212,12.379402,104.0,Mary Reilly,5.7,74,"Drama, Horror, Romance, Thriller",1996
38.0,15.401855,299.288605,105.0,My Best Friend's Wedding,6.3,584,"Comedy, Romance",1997
46.0,41.322708,113.71483,118.0,Insomnia,6.8,1148,"Crime, Mystery, Thriller",2002
46.0,25.6713,150.0,111.0,Star Trek: First Contact,7.0,661,"Action, Adventure, Science Fiction, Thriller",1996
47.0,22.581313,10.539,80.0,Jonah Hex,4.4,420,"Action, Drama, Fantasy, Thriller, Western",2010
46.0,12.971122,100.860818,117.0,Courage Under Fire,6.2,232,"Drama, Mystery, Thriller, War",1996
45.0,26.721386,181.0,86.0,Liar Liar,6.4,1424,Comedy,1997
25.0,24.672234,15.436808,127.0,The Infiltrator,6.6,573,"Crime, Drama, Thriller",2016
46.0,28.964162,341.631208,91.0,The Flintstones,5.0,543,"Comedy, Family, Fantasy",1994
45.0,49.353524,376.141306,91.0,Taken 2,6.1,2757,"Action, Crime, Thriller",2012
48.0,36.585509,220.673217,84.0,Scary Movie 3,5.8,912,Comedy,2003
45.0,32.624355,212.0,111.0,Miss Congeniality,6.1,961,"Action, Comedy, Crime",2000
45.0,53.090422,101.70206,93.0,Journey to the Center of the Earth,5.8,1309,"Action, Adventure, Comedy, Family, Science Fiction",2008
40.0,30.002907,95.149435,113.0,The Princess Diaries 2: Royal Engagement,6.0,697,"Comedy, Drama, Family, Romance",2004
45.0,17.923254,195.268056,141.0,The Pelican Brief,6.3,371,"Crime, Drama, Mystery, Thriller",1993
45.0,17.746719,117.615211,119.0,The Client,6.4,278,"Crime, Drama, Mystery, Thriller",1994
45.0,31.305336,175.372502,97.0,The Bucket List,7.0,1111,"Comedy, Drama",2007
45.0,19.637704,178.051587,117.0,Patriot Games,6.3,433,"Action, Crime, Drama, Thriller",1992
43.0,10.411996,154.749918,101.0,Monster-in-Law,5.6,406,"Comedy, Romance",2005
46.0,88.496873,122.126687,153.0,Prisoners,7.9,3085,"Crime, Drama, Thriller",2013
45.0,52.081131,104.876233,122.0,Training Day,7.3,1634,"Action, Crime, Drama, Thriller",2001
45.0,30.816341,90.683916,102.0,Galaxy Quest,6.9,710,"Comedy, Family, Science Fiction",1999
45.0,35.376971,141.220678,83.0,Scary Movie 2,5.4,982,Comedy,2001
45.0,17.047276,165.184237,103.0,The Muppets,6.5,501,"Comedy, Family, Music",2011
45.0,43.815492,131.18353,120.0,Blade,6.5,1905,"Action, Horror",1998
30.0,23.234651,76.669806,136.0,Coach Carter,7.3,496,Drama,2005
45.0,17.270539,94.935764,89.0,Changing Lanes,5.9,299,"Action, Adventure, Crime, Thriller",2002
45.0,27.684779,136.885767,89.0,Anaconda,4.7,610,"Adventure, Horror, Thriller",1997
45.0,26.79781,113.916474,100.0,Coyote Ugly,5.8,575,Comedy,2000
40.0,37.073127,244.931766,135.0,Love Actually,7.0,1869,"Comedy, Drama, Romance",2003
120.0,87.350802,363.258859,95.0,A Bug's Life,6.8,2303,"Adventure, Animation, Comedy, Family",1998
35.0,26.134678,74.558115,122.0,From Hell,6.6,741,"Horror, Mystery, Thriller",2001
45.0,16.582709,170.362582,110.0,The Specialist,5.5,313,"Action, Thriller",1994
45.0,10.731574,53.854588,135.0,Tin Cup,5.9,150,"Comedy, Drama, Romance",1996
45.0,8.99269,56.070433,95.0,Kicking & Screaming,5.6,176,"Comedy, Family, Romance",2005
50.0,51.742065,104.478416,109.0,The Hitchhiker's Guide to the Galaxy,6.6,1315,"Adventure, Comedy, Family, Science Fiction",2005
45.0,12.06538,148.412065,94.0,Resident Evil: Extinction,6.1,1292,"Action, Horror, Science Fiction",2007
40.0,44.120328,123.49461,117.0,Blended,6.6,1006,Comedy,2014
45.0,6.156015,38.399961,112.0,Last Holiday,6.4,119,"Adventure, Comedy, Drama",2006
45.0,31.856589,82.966152,131.0,Savages,6.2,766,"Crime, Drama, Thriller",2012
25.0,24.459948,56.422687,94.0,Cellular,6.1,537,"Action, Adventure, Crime, Thriller",2004
40.0,28.029015,160.583018,88.0,Johnny English,6.0,852,"Action, Adventure, Comedy",2003
50.0,20.239061,55.181129,88.0,The Ant Bully,5.5,366,"Adventure, Animation, Comedy, Family, Fantasy",2006
40.0,25.876582,30.92569,137.0,Dune,6.5,562,"Action, Adventure, Science Fiction",1984
35.0,20.360549,75.225693,119.0,Revolutionary Road,6.7,796,"Drama, Romance",2008
55.0,32.31022,65.664721,105.0,16 Blocks,6.2,661,"Action, Adventure, Crime, Thriller",2006
70.0,27.568194,72.108608,101.0,Babylon A.D.,5.4,676,"Action, Adventure, Science Fiction, Thriller",2008
45.0,13.707183,57.881056,86.0,Aliens in the Attic,5.3,244,"Adventure, Comedy, Family, Fantasy, Science Fiction",2009
35.0,12.495436,29.4,123.0,The Pledge,6.5,215,"Crime, Drama, Mystery, Thriller",2001
45.0,6.803965,38.058335,134.0,The Producers,6.1,151,"Comedy, Music",2005
45.0,9.025236,17.300889,100.0,The Phantom,4.7,136,"Action, Adventure",1996
44.0,3.770161,13.681765,192.0,Nixon,7.1,71,"Drama, History",1995
45.0,21.118196,60.222298,128.0,The Ghost Writer,6.7,670,"Mystery, Thriller",2010
45.0,6.513856,11.203026,106.0,Deep Rising,6.0,154,"Action, Adventure, Horror, Science Fiction",1998
45.0,11.387408,9.323833,160.0,Miracle at St. Anna,6.3,90,"Drama, War",2008
45.0,14.813057,42.48739,99.0,Bangkok Dangerous,5.0,332,"Action, Crime, Thriller",2008
40.0,5.201688,8.49389,85.0,Big Trouble,6.3,80,"Action, Comedy, Thriller",2002
45.0,5.361699,4.607608,139.0,Love in the Time of Cholera,6.4,81,"Drama, Romance",2007
45.0,3.848893,2.15454,103.0,Shadow Conspiracy,4.0,11,"Action, Thriller",1997
45.0,35.6585,160.078586,101.0,Johnny English Reborn,6.0,1007,"Action, Adventure, Comedy, Crime, Thriller",2011
65.0,5.258726,0.073706,87.0,Foodfight!,2.3,28,"Action, Animation, Comedy, Family",2012
44.5,62.01056,232.324128,120.0,Argo,7.1,3423,"Drama, Thriller",2012
44.0,54.884297,368.87576,130.0,The Fugitive,7.2,1220,"Action, Adventure, Crime, Mystery, Thriller",1993
40.0,33.747825,136.0,110.0,The Bounty Hunter,5.5,858,Action,2010
44.0,16.245068,165.615285,147.0,Sleepers,7.3,715,"Crime, Drama, Thriller",1996
44.0,38.653969,300.400432,96.0,Rambo: First Blood Part II,6.3,864,"Action, Adventure, Thriller, War",1985
2.6,46.007991,84.3,88.0,Pinocchio,6.9,1355,"Animation, Family",1940
44.0,5.380124,3.484331,219.0,Heaven's Gate,6.4,55,"Action, Drama, History, Western",1980
