budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
50,"Action, Drama, Science Fiction, Thriller",30.397496,1995,189,127,Outbreak,6.3,513
50,"Action, Mystery, Thriller",83.295796,2014,222,106,Non-Stop,6.8,2268
50,"Action, Adventure, Family, Fantasy, Science Fiction, Thriller",23.935053,2009,106,98,Race to Witch Mountain,5.5,509
54,"Action, Fantasy, Thriller",84.630969,2006,132,132,V for Vendetta,7.7,4442
50,"Action, Adventure, Comedy, Western",16.251204,2003,88,115,Shanghai Knights,6.0,692
50,"Adventure, Animation, Comedy, Family",9.894346,2006,69,86,Curious George,6.2,106
50,"Adventure, Comedy, Family, Fantasy, Romance",12.050755,2005,66,101,Herbie Fully Loaded,5.1,542
50,Thriller,11.596207,2001,100,113,Don't Say a Word,6.0,220
50,"Action, Fantasy, Horror",53.02787,2013,224,88,Hansel & Gretel: Witch Hunters,5.7,3239
50,"Drama, Thriller",14.382253,2002,119,124,Unfaithful,6.3,276
50,"Action, Adventure, Science Fiction, Thriller",43.450266,2011,144,109,I Am Number Four,5.9,1567
50,"Drama, Thriller",16.871194,2005,94,128,Syriana,6.3,451
50,"Action, Drama, History, Thriller, War",42.526529,2016,69,144,13 Hours: The Secret Soldiers of Benghazi,7.0,938
50,"Adventure, Animation, Comedy, Family, Fantasy, Romance",34.890999,2014,97,95,The Book of Life,7.3,755
45,Thriller,18.186026,2006,82,105,Firewall,5.6,267
50,"Crime, Drama, Thriller",13.576765,1997,50,121,Absolute Power,6.4,223
50,"Action, Drama",19.434672,1997,48,125,G.I. Jane,6.0,395
50,"Drama, Mystery, Thriller",62.925175,1997,109,129,The Game,7.5,1506
50,"Horror, Mystery",32.927994,2006,97,125,Silent Hill,6.3,1067
0,Comedy,14.837288,2000,0,118,The Replacements,6.1,203
50,Comedy,39.920035,2012,234,113,American Reunion,6.1,1611
50,"Action, Adventure, Crime, Drama, Mystery, Thriller",28.725621,1998,44,140,The Negotiator,6.8,582
50,"Action, Thriller",20.566554,2014,160,89,Into the Storm,5.8,817
50,"Action, Comedy, Crime",20.333953,1994,119,104,Beverly Hills Cop III,5.5,434
50,"Comedy, Fantasy, Horror",33.98637,1990,41,106,Gremlins 2: The New Batch,6.2,652
50,Drama,42.472324,2014,83,141,The Judge,7.2,1417
50,"Action, Thriller",15.931084,1997,0,124,The Peacemaker,5.8,255
45,"Action, Horror, Science Fiction",29.880122,2004,129,94,Resident Evil: Apocalypse,6.1,1267
50,"Comedy, Romance",28.803802,2004,40,108,Bridget Jones: The Edge of Reason,6.1,750
50,"Crime, Drama, Thriller",14.993459,2003,55,105,Out of Time,6.1,298
50,"Action, Thriller",9.114168,1994,49,102,On Deadly Ground,4.5,104
50,"Adventure, Family, Science Fiction",12.31101,2005,69,92,The Adventures of Sharkboy and Lavagirl,4.4,269
40,"Adventure, Drama, Romance, Thriller",41.362082,2000,144,119,The Beach,6.3,1233
50,"Comedy, Drama, Romance",13.298205,2004,49,119,Raising Helen,5.9,189
40,"Action, Crime, Thriller",19.085403,2009,60,99,Ninja Assassin,6.2,371
50,"Drama, Romance",9.622345,1999,0,137,For Love of the Game,6.3,88
50,"Crime, Drama, Thriller",11.106006,1996,113,115,Striptease,4.4,205
50,"Comedy, Family",12.25622,2010,83,87,Marmaduke,5.0,149
50,"Drama, Fantasy",13.365715,2010,105,129,Hereafter,5.8,510
50,"Crime, Drama, Thriller",16.167093,2002,56,120,Murder by Numbers,6.0,268
50,"Action, Adventure, Crime, Thriller",23.073933,1995,30,132,Assassins,6.0,387
50,"Crime, Drama, Thriller",6.567065,2007,82,121,Hannibal Rising,6.0,654
50,"Comedy, Drama, Romance",6.22577,1999,58,95,The Story of Us,5.9,75
44,"Action, Adventure, Romance, Science Fiction, Thriller",42.933027,2013,63,125,The Host,6.0,1817
50,"Action, Crime, Drama, Mystery, Thriller",19.226763,2003,42,98,Basic,6.2,286
50,"Crime, Drama, Mystery, Thriller",10.089065,2002,26,110,Blood Work,6.1,206
50,"Crime, Drama, Thriller",13.391833,2009,60,118,The International,6.0,368
50,"Action, Adventure, Science Fiction, Thriller",21.637234,1996,42,97,Escape from L.A.,5.6,373
70,"Adventure, Animation, Family, Fantasy, Science Fiction",61.245957,1999,23,86,The Iron Giant,7.6,1436
50,"Adventure, Comedy, Drama",25.237969,2004,34,119,The Life Aquatic with Steve Zissou,7.1,775
50,"Action, Drama, History, Thriller, War",21.589393,2016,25,139,Free State of Jones,6.6,428
50,"Crime, Drama, Thriller",22.442241,2003,38,130,The Life of David Gale,7.3,480
40,"Action, Comedy",6.004422,2005,0,100,Man of the House,5.4,120
50,"Action, Crime, Drama, Mystery, Thriller",74.64653,2015,71,114,Run All Night,6.3,1148
51,"Crime, Mystery, Thriller",35.481169,2007,55,100,Eastern Promises,7.2,848
50,"Action, Adventure, Crime, Thriller",14.723467,2005,44,110,Into the Blue,5.8,458
60,"Action, Adventure, Drama, History, War",21.084542,1999,66,148,The Messenger: The Story of Joan of Arc,6.2,367
49,Comedy,21.408222,2011,26,102,Your Highness,5.2,501
50,"Drama, Mystery, Thriller",19.267479,2011,38,84,Dream House,5.8,391
50,"Action, Drama, Thriller",3.314004,1997,10,114,Mad City,5.9,81
50,"Action, Adventure, Comedy, Family",21.312186,1994,16,99,Baby's Day Out,5.8,274
50,"Drama, History, Romance",7.44268,1995,10,135,The Scarlet Letter,5.5,108
22,"Drama, Thriller",12.54949,2010,24,108,Fair Game,6.5,235
50,"Action, Crime",18.394571,2005,22,127,Domino,6.0,444
50,"Action, Mystery, Romance, Thriller",8.189406,1995,9,95,Jade,5.2,44
50,"Action, Science Fiction, Thriller",27.631262,2009,40,95,Gamer,5.6,760
60,"Drama, Fantasy, Romance",40.721373,2013,60,124,Beautiful Creatures,5.6,984
55,"Comedy, Crime, Drama, Thriller",11.329727,2002,0,109,Death to Smoochy,5.9,132
50,Comedy,37.253774,2016,55,100,Zoolander 2,4.7,797
50,"Comedy, Crime",6.397388,2004,6,88,The Big Bounce,5.0,76
60,"Comedy, Drama, Romance, Science Fiction",2.275331,2000,0,105,What Planet Are You From?,5.4,37
50,"Action, Crime, Fantasy, Thriller",30.387148,2011,28,105,Drive Angry,5.3,600
50,"Action, Adventure, Science Fiction, Thriller",8.139676,2009,12,97,Street Fighter: The Legend of Chun-Li,3.9,112
49,"Action, Science Fiction, Thriller",21.746245,2001,72,87,The One,5.7,437
49,"Action, Comedy, Crime, Mystery, Thriller",2.808428,1990,20,104,The Adventures of Ford Fairlane,6.2,71
50,"Comedy, Drama",31.02233,2009,36,116,The Boat That Rocked,7.2,666
48,"Crime, Drama, Thriller",25.170217,2000,207,147,Traffic,6.9,562
48,"Action, Adventure",80.972475,1989,474,127,Indiana Jones and the Last Crusade,7.6,3152
0,"Drama, Romance",26.38704,2012,68,130,Anna Karenina,6.5,639
49,"Action, Crime, Science Fiction",116.700319,2015,104,120,Chappie,6.6,3062
73,"Crime, Drama, Mystery, Thriller",33.884459,1999,151,118,The Bone Collector,6.5,826
48,"Crime, Drama, Thriller",53.043124,2002,196,111,Panic Room,6.5,1267
0,Horror,0.716764,2006,0,0,The Tooth Fairy,4.3,13
75,"Action, Adventure, Comedy",34.973086,1999,108,114,Three Kings,6.6,692
50,"Crime, Thriller",40.371098,2015,3,137,Child 44,6.1,547
48,"Adventure, Comedy",18.60049,2001,85,112,Rat Race,6.0,518
48,"Drama, Science Fiction",30.920075,2001,50,120,K-PAX,7.1,695
0,"Comedy, Fantasy, Romance, Science Fiction",11.940711,2001,0,118,Kate & Leopold,6.0,418
48,"Comedy, Fantasy, Romance",19.348007,2000,90,93,Bedazzled,5.6,512
58,"Crime, Drama, Music, Romance",8.59075,1984,25,127,The Cotton Club,6.6,68
55,Western,48.801089,2007,70,122,3:10 to Yuma,6.9,1188
48,"Action, Thriller",88.844777,2014,325,109,Taken 3,6.1,2200
48,"Comedy, Crime, Romance",16.000178,1998,77,123,Out of Sight,6.5,333
47,"Comedy, Drama, Thriller",19.525659,1996,102,96,The Cable Guy,5.7,594
0,Drama,1.246883,1998,0,101,Earth,6.6,9
47,"Action, Adventure, Comedy, Crime, Thriller",7.859226,1990,103,103,Dick Tracy,5.9,251
48,"Crime, Drama, Romance",18.102572,1999,124,113,The Thomas Crown Affair,6.6,339
48,"Comedy, Drama, Romance",7.226115,2001,35,132,Riding in Cars with Boys,6.5,103
15,"Action, Adventure, Thriller, War",63.071046,1982,125,93,First Blood,7.2,1488
0,"Adventure, Drama, Mystery, Science Fiction",24.132271,1972,0,167,Solaris,7.7,357
47,"Animation, Comedy, Family, Fantasy, Science Fiction",10.410933,2006,38,75,Happily N'Ever After,4.6,104
47,"Drama, Horror, Romance, Thriller",6.067212,1996,12,104,Mary Reilly,5.7,74
38,"Comedy, Romance",15.401855,1997,299,105,My Best Friend's Wedding,6.3,584
0,"Comedy, Romance",10.698929,2001,0,102,America's Sweethearts,5.5,252
46,"Crime, Mystery, Thriller",41.322708,2002,113,118,Insomnia,6.8,1148
46,"Action, Adventure, Science Fiction, Thriller",25.6713,1996,150,111,Star Trek: First Contact,7.0,661
47,"Action, Drama, Fantasy, Thriller, Western",22.581313,2010,10,80,Jonah Hex,4.4,420
46,"Drama, Mystery, Thriller, War",12.971122,1996,100,117,Courage Under Fire,6.2,232
45,Comedy,26.721386,1997,181,86,Liar Liar,6.4,1424
25,"Crime, Drama, Thriller",24.672234,2016,15,127,The Infiltrator,6.6,573
46,"Drama, History, War",0.146783,1981,5,140,Inchon,6.5,2
46,"Comedy, Family, Fantasy",28.964162,1994,341,91,The Flintstones,5.0,543
45,"Action, Crime, Thriller",49.353524,2012,376,91,Taken 2,6.1,2757
48,Comedy,36.585509,2003,220,84,Scary Movie 3,5.8,912
45,"Action, Comedy, Crime",32.624355,2000,212,111,Miss Congeniality,6.1,961
45,"Action, Adventure, Comedy, Family, Science Fiction",53.090422,2008,101,93,Journey to the Center of the Earth,5.8,1309
40,"Comedy, Drama, Family, Romance",30.002907,2004,95,113,The Princess Diaries 2: Royal Engagement,6.0,697
45,"Crime, Drama, Mystery, Thriller",17.923254,1993,195,141,The Pelican Brief,6.3,371
45,"Crime, Drama, Mystery, Thriller",17.746719,1994,117,119,The Client,6.4,278
45,"Comedy, Drama",31.305336,2007,175,97,The Bucket List,7.0,1111
45,"Action, Crime, Drama, Thriller",19.637704,1992,178,117,Patriot Games,6.3,433
43,"Comedy, Romance",10.411996,2005,154,101,Monster-in-Law,5.6,406
46,"Crime, Drama, Thriller",88.496873,2013,122,153,Prisoners,7.9,3085
45,"Action, Crime, Drama, Thriller",52.081131,2001,104,122,Training Day,7.3,1634
45,"Comedy, Family, Science Fiction",30.816341,1999,90,102,Galaxy Quest,6.9,710
45,Comedy,35.376971,2001,141,83,Scary Movie 2,5.4,982
45,"Comedy, Family, Music",17.047276,2011,165,103,The Muppets,6.5,501
45,"Action, Horror",43.815492,1998,131,120,Blade,6.5,1905
30,Drama,23.234651,2005,76,136,Coach Carter,7.3,496
45,"Action, Adventure, Crime, Thriller",17.270539,2002,94,89,Changing Lanes,5.9,299
45,"Adventure, Horror, Thriller",27.684779,1997,136,89,Anaconda,4.7,610
45,Comedy,26.79781,2000,113,100,Coyote Ugly,5.8,575
40,"Comedy, Drama, Romance",37.073127,2003,244,135,Love Actually,7.0,1869
120,"Adventure, Animation, Comedy, Family",87.350802,1998,363,95,A Bug's Life,6.8,2303
35,"Horror, Mystery, Thriller",26.134678,2001,74,122,From Hell,6.6,741
45,"Action, Thriller",16.582709,1994,170,110,The Specialist,5.5,313
45,"Comedy, Drama, Romance",10.731574,1996,53,135,Tin Cup,5.9,150
0,"Comedy, Drama, Family",2.094151,1968,0,111,"Yours, Mine and Ours",6.2,26
45,"Comedy, Family, Romance",8.99269,2005,56,95,Kicking & Screaming,5.6,176
50,"Adventure, Comedy, Family, Science Fiction",51.742065,2005,104,109,The Hitchhiker's Guide to the Galaxy,6.6,1315
0,"Comedy, Drama, Family",7.157635,2004,0,93,Fat Albert,4.3,69
45,"Action, Horror, Science Fiction",12.06538,2007,148,94,Resident Evil: Extinction,6.1,1292
40,Comedy,44.120328,2014,123,117,Blended,6.6,1006
45,"Adventure, Comedy, Drama",6.156015,2006,38,112,Last Holiday,6.4,119
45,"Action, Adventure, Crime, Thriller",12.362876,1994,0,111,The River Wild,6.1,210
45,"Adventure, Family, Fantasy",11.095914,1995,0,96,The Indian in the Cupboard,5.9,134
45,"Crime, Drama, Thriller",31.856589,2012,82,131,Savages,6.2,766
25,"Action, Adventure, Crime, Thriller",24.459948,2004,56,94,Cellular,6.1,537
40,"Action, Adventure, Comedy",28.029015,2003,160,88,Johnny English,6.0,852
50,"Adventure, Animation, Comedy, Family, Fantasy",20.239061,2006,55,88,The Ant Bully,5.5,366
40,"Action, Adventure, Science Fiction",25.876582,1984,30,137,Dune,6.5,562
0,"Adventure, Drama, Music, Romance",11.872841,2007,0,133,Across the Universe,7.1,410
35,"Drama, Romance",20.360549,2008,75,119,Revolutionary Road,6.7,796
55,"Action, Adventure, Crime, Thriller",32.31022,2006,65,105,16 Blocks,6.2,661
70,"Action, Adventure, Science Fiction, Thriller",27.568194,2008,72,101,Babylon A.D.,5.4,676
45,"Action, Adventure, Crime, Drama, Thriller",6.250282,1996,0,92,The Glimmer Man,4.7,100
45,"Comedy, Fantasy, Science Fiction",11.120344,1996,0,117,Multiplicity,5.5,154
45,"Adventure, Comedy, Family, Fantasy, Science Fiction",13.707183,2009,57,86,Aliens in the Attic,5.3,244
35,"Crime, Drama, Mystery, Thriller",12.495436,2001,29,123,The Pledge,6.5,215
45,"Comedy, Music",6.803965,2005,38,134,The Producers,6.1,151
45,"Action, Adventure",9.025236,1996,17,100,The Phantom,4.7,136
57,"Drama, Romance, Western",7.524671,2000,0,117,All the Pretty Horses,5.8,60
44,"Drama, History",3.770161,1995,13,192,Nixon,7.1,71
45,"Mystery, Thriller",21.118196,2010,60,128,The Ghost Writer,6.7,670
45,"Action, Adventure, Horror, Science Fiction",6.513856,1998,11,106,Deep Rising,6.0,154
45,"Drama, War",11.387408,2008,9,160,Miracle at St. Anna,6.3,90
0,"Action, Drama, Fantasy",9.950505,2006,0,114,Curse of the Golden Flower,6.6,203
45,"Action, Crime, Thriller",14.813057,2008,42,99,Bangkok Dangerous,5.0,332
40,"Action, Comedy, Thriller",5.201688,2002,8,85,Big Trouble,6.3,80
45,"Drama, Romance",5.361699,2007,4,139,Love in the Time of Cholera,6.4,81
45,"Action, Thriller",3.848893,1997,2,103,Shadow Conspiracy,4.0,11
45,"Action, Adventure, Comedy, Crime, Thriller",35.6585,2011,160,101,Johnny English Reborn,6.0,1007
65,"Action, Animation, Comedy, Family",5.258726,2012,0,87,Foodfight!,2.3,28
44,"Drama, Thriller",62.01056,2012,232,120,Argo,7.1,3423
44,"Action, Adventure, Crime, Mystery, Thriller",54.884297,1993,368,130,The Fugitive,7.2,1220
40,Action,33.747825,2010,136,110,The Bounty Hunter,5.5,858
44,"Crime, Drama, Thriller",16.245068,1996,165,147,Sleepers,7.3,715
44,"Action, Adventure, Thriller, War",38.653969,1985,300,96,Rambo: First Blood Part II,6.3,864
44,"Drama, Thriller",3.937352,1996,0,118,The Juror,5.5,89
2,"Animation, Family",46.007991,1940,84,88,Pinocchio,6.9,1355
44,"Action, Drama, History, Western",5.380124,1980,3,219,Heaven's Gate,6.4,55
50,"Action, Fantasy, Science Fiction, Thriller",49.020045,2006,111,106,Underworld: Evolution,6.4,1528
40,"Drama, Science Fiction, Thriller",24.821138,2015,34,109,Victor Frankenstein,5.6,685
43,Drama,19.043286,2000,80,136,Finding Forrester,7.0,302
43,"Comedy, Drama",5.418921,2000,0,103,28 Days,6.0,208
45,"Action, Crime",25.999888,2005,50,103,Unleashed,6.6,518
43,"Comedy, Romance",18.65632,2002,68,84,The Sweetest Thing,5.3,280
42,"Drama, Mystery, Thriller",23.736535,1993,270,154,The Firm,6.6,501
44,Drama,21.75433,2010,48,99,Charlie St. Cloud,6.8,566
40,"Action, Crime, Thriller",44.094856,2011,51,93,The Mechanic,6.3,1045
42,"Action, Comedy, Crime",62.714026,2012,201,109,21 Jump Street,6.7,4074
42,"Comedy, Drama, Romance",28.969151,1999,363,124,Notting Hill,7.0,1262
45,"Animation, Comedy, Family",31.789029,2000,224,84,Chicken Run,6.5,1150
42,"Comedy, Romance",33.238296,2004,171,90,Along Came Polly,5.8,773
40,"Comedy, Romance",6.420434,1992,70,117,Boomerang,5.4,134
43,"Action, Comedy, Crime",37.654688,2013,158,117,The Heat,6.5,1575
31,"Drama, History, Romance",13.244365,1963,71,248,Cleopatra,6.7,146
0,Comedy,26.799913,2012,73,105,Here Comes the Boom,6.0,593
42,"Crime, Drama, Mystery, Thriller",14.046705,2002,63,115,High Crimes,6.1,184
42,"Comedy, Drama, Romance",3.844926,1996,0,126,The Mirror Has Two Faces,6.5,47
32,"Drama, Horror, Mystery",14.733513,2002,55,119,The Mothman Prophecies,6.1,305
42,Comedy,16.122168,2009,0,83,Brüno,5.4,518
32,"Action, Adventure, Thriller",28.22119,1989,156,133,Licence to Kill,5.9,541
42,"Fantasy, Horror, Thriller",45.151657,2011,89,100,Red Riding Hood,5.6,922
60,"Action, Crime, Thriller",15.205371,2001,56,120,15 Minutes,5.7,191
48,"Adventure, Comedy, Family, Fantasy",14.587367,1993,20,104,Super Mario Bros.,4.0,232
42,"Crime, Drama, Thriller",34.828241,2005,24,122,Lord of War,7.0,1335
31,"Action, Adventure, Drama, History",23.607392,2002,177,99,Hero,7.2,635
40,"Action, Comedy, Crime",19.438503,2012,36,91,One for the Money,5.3,388
44,"Action, Comedy",74.168016,2014,12,112,The Interview,6.1,2304
42,"Action, Adventure, Fantasy, Thriller, Western",7.349497,2010,11,100,The Warrior's Way,6.3,136
33,"Action, Comedy, Crime",7.663515,2009,14,100,Micmacs,6.8,148
41,Drama,32.798571,2002,215,110,8 Mile,6.8,1626
0,"Adventure, Animation, Comedy",5.794466,2015,0,100,Why I Did (Not) Eat My Father,5.3,125
65,"Action, Adventure, Drama, Romance",36.670399,2001,117,132,A Knight's Tale,6.6,907
41,"Action, Comedy, Fantasy, Thriller",14.653718,2003,0,88,The Medallion,5.3,281
40,"Drama, Mystery, Thriller",73.085576,1999,672,107,The Sixth Sense,7.7,3147
42,"Action, Crime, Thriller",34.041407,2012,46,102,Man on a Ledge,6.2,925
41,Comedy,9.419726,2011,7,100,The Big Year,5.6,248
8,Drama,28.456572,1984,90,126,The Karate Kid,6.9,891
40,"Crime, Drama",49.664128,2013,251,138,American Hustle,6.8,2807
40,"Comedy, Drama, Romance",36.238968,2009,317,108,The Proposal,6.7,1804
70,"Crime, Drama, Mystery, Thriller",19.439386,1999,177,105,Double Jeopardy,6.2,278
40,"Adventure, Comedy, Family, Science Fiction",43.345252,1989,332,108,Back to the Future Part II,7.4,3829
40,"Action, Science Fiction",115.241998,2014,126,89,Lucy,6.3,5878
40,"Drama, Romance, Thriller",98.755657,2015,571,125,Fifty Shades of Grey,5.2,3254
38,"Action, Adventure, Comedy, Family, Science Fiction",21.998734,2003,197,84,Spy Kids 3-D: Game Over,4.7,511
40,"Crime, Drama, Thriller",25.219805,1996,152,149,A Time to Kill,7.0,509
40,Comedy,26.516624,2003,190,98,Cheaper by the Dozen,6.0,699
40,"Action, Drama, Thriller, War",37.084384,2013,149,121,Lone Survivor,7.4,1526
40,Comedy,21.661028,1992,107,128,A League of Their Own,6.7,354
40,Horror,68.794673,2016,320,134,The Conjuring 2,7.0,1949
40,Drama,69.27822,2010,224,120,The Social Network,7.1,3391
40,"Comedy, Drama, Romance",26.253357,2009,177,129,He's Just Not That Into You,6.2,959
45,Comedy,32.549282,2006,178,83,Scary Movie 4,5.3,750
40,"Horror, Mystery",24.992057,2000,161,116,Scream 3,5.7,736
40,"Adventure, Comedy, Family, Science Fiction",45.769562,1990,244,118,Back to the Future Part III,7.1,2900
40,Comedy,36.301202,2015,111,100,Get Hard,5.9,944
40,"Horror, Romance",45.022964,1992,215,128,Dracula,7.1,1056
40,"Drama, Romance",22.853006,2009,129,123,Julie & Julia,6.6,560
40,Drama,31.884559,2013,95,128,42,6.8,787
40,"Crime, Drama, Thriller",31.385257,1999,128,139,The Talented Mr. Ripley,7.0,767
40,Comedy,67.767785,2014,169,110,Dumb and Dumber To,5.4,1127
40,"Adventure, Drama, Family",24.287306,2006,120,120,Eight Below,6.7,542
35,Comedy,53.114573,2015,194,121,The Intern,7.1,1881
40,"Action, Comedy",25.136082,2016,124,102,Ride Along 2,6.1,555
40,"Action, Adventure, Drama, History, Romance, War",37.776566,1992,75,112,The Last of the Mohicans,7.1,732
40,"Drama, Music",21.743321,2004,124,152,Ray,7.2,467
40,"Action, Crime, Thriller",66.003433,2005,158,124,Sin City,7.2,2691
40,"Action, Crime, Drama, Thriller",24.862767,2008,151,90,Vantage Point,6.2,716
41,Comedy,25.391899,2009,91,105,"I Love You, Man",6.5,515
40,"Comedy, Romance",29.854773,2001,141,114,Shallow Hal,5.7,731
40,"Drama, History, Thriller",26.82041,1991,205,189,JFK,7.5,502
40,"Comedy, Crime",17.61292,2006,138,99,Big Momma's House 2,5.4,371
57,"Action, Comedy, Crime, Romance",21.021809,2001,147,123,The Mexican,5.8,441
20,Comedy,52.571674,2009,136,102,17 Again,6.1,1350
40,"Comedy, Romance",34.519636,2014,196,109,The Other Woman,6.2,1437
40,"Horror, Mystery",32.478077,2009,186,82,The Final Destination,5.4,831
40,"Drama, Thriller",48.445978,2015,165,141,Bridge of Spies,7.2,2583
40,"Action, Drama, Thriller, War",24.012986,2001,91,106,Behind Enemy Lines,6.0,457
40,Comedy,17.869443,2010,90,109,Get Him to the Greek,5.9,612
50,"Comedy, Drama, Romance",14.231899,2004,170,107,Shall We Dance?,5.9,297
40,"Action, Adventure, Comedy, Fantasy, Science Fiction",23.088571,1998,54,110,Small Soldiers,6.2,511
40,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",19.833664,1997,87,96,Spawn,5.0,336
35,"Action, Adventure, Drama, Thriller",26.595983,2002,75,131,The Count of Monte Cristo,7.3,453
40,"Crime, Drama, Thriller",26.072228,2011,85,119,The Lincoln Lawyer,7.0,902
30,"Action, Mystery, Thriller",38.643914,2011,130,113,Unknown,6.5,1265
40,"Drama, Mystery, Thriller",74.440708,2006,109,130,The Prestige,8.0,4391
42,Comedy,82.185281,2014,107,108,Horrible Bosses 2,6.1,1536
40,"Adventure, Animation, Comedy, Family, Science Fiction",18.14218,2013,74,89,Escape from Planet Earth,5.7,332
